Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
1,Thu,September 7,8:37PM,Pittsburgh Steelers,A,Miami Dolphins,28,17,342,1,278,2
1,Sun,September 10,1:00PM,Cincinnati Bengals,B,Kansas City Chiefs,23,10,236,1,289,3
1,Sun,September 10,1:01PM,Baltimore Ravens,B,Tampa Bay Buccaneers,27,0,271,0,142,3
1,Sun,September 10,1:02PM,St. Louis Rams,A,Denver Broncos,18,10,320,0,259,5
1,Sun,September 10,1:02PM,Philadelphia Eagles,B,Houston Texans,24,10,441,1,241,0
1,Sun,September 10,1:02PM,New England Patriots,A,Buffalo Bills,19,17,319,2,240,0
1,Sun,September 10,1:03PM,Atlanta Falcons,B,Carolina Panthers,20,6,385,0,215,2
1,Sun,September 10,1:03PM,New York Jets,B,Tennessee Titans,23,16,393,2,328,3
1,Sun,September 10,1:04PM,New Orleans Saints,B,Cleveland Browns,19,14,326,2,186,3
1,Sun,September 10,1:04PM,Seattle Seahawks,B,Detroit Lions,9,6,264,1,251,1
1,Sun,September 10,3:15PM,Arizona Cardinals,A,San Francisco 49ers,34,27,367,1,393,2
1,Sun,September 10,4:15PM,Jacksonville Jaguars,A,Dallas Cowboys,24,17,307,1,323,3
1,Sun,September 10,4:15PM,Chicago Bears,B,Green Bay Packers,26,0,361,1,267,3
1,Sun,September 10,8:24PM,Indianapolis Colts,B,New York Giants,26,21,327,1,433,2
1,Mon,September 11,7:11PM,Minnesota Vikings,B,Washington Redskins,19,16,309,0,266,0
1,Mon,September 11,10:25PM,San Diego Chargers,B,Oakland Raiders,27,0,302,0,129,1
2,Sun,September 17,1:02PM,Baltimore Ravens,A,Oakland Raiders,28,6,264,1,162,6
2,Sun,September 17,1:02PM,New York Giants,B,Philadelphia Eagles,30,24,404,1,451,1
2,Sun,September 17,1:02PM,New Orleans Saints,B,Green Bay Packers,34,27,380,3,385,2
2,Sun,September 17,1:03PM,Cincinnati Bengals,A,Cleveland Browns,34,17,481,2,301,3
2,Sun,September 17,1:03PM,Minnesota Vikings,A,Carolina Panthers,16,13,365,1,271,1
2,Sun,September 17,1:03PM,Buffalo Bills,B,Miami Dolphins,16,6,171,0,282,1
2,Sun,September 17,1:03PM,Indianapolis Colts,A,Houston Texans,43,24,515,1,299,2
2,Sun,September 17,1:03PM,Chicago Bears,A,Detroit Lions,34,7,383,1,245,3
2,Sun,September 17,1:05PM,Atlanta Falcons,A,Tampa Bay Buccaneers,14,3,382,2,351,3
2,Sun,September 17,4:06PM,Seattle Seahawks,A,Arizona Cardinals,21,10,341,2,256,2
2,Sun,September 17,4:06PM,San Francisco 49ers,A,St. Louis Rams,20,13,360,1,265,1
2,Sun,September 17,4:15PM,San Diego Chargers,A,Tennessee Titans,40,7,476,0,218,2
2,Sun,September 17,4:15PM,New England Patriots,B,New York Jets,24,17,358,2,338,1
2,Sun,September 17,4:16PM,Denver Broncos,A,Kansas City Chiefs,9,6,318,1,276,2
2,Sun,September 17,8:20PM,Dallas Cowboys,A,Washington Redskins,27,10,367,1,245,1
2,Mon,September 18,8:40PM,Jacksonville Jaguars,A,Pittsburgh Steelers,9,0,362,1,153,2
3,Sun,September 24,1:02PM,Cincinnati Bengals,B,Pittsburgh Steelers,28,20,246,3,365,5
3,Sun,September 24,1:02PM,Green Bay Packers,B,Detroit Lions,31,24,400,2,424,1
3,Sun,September 24,1:02PM,New York Jets,B,Buffalo Bills,28,20,256,0,475,3
3,Sun,September 24,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,21,14,272,0,297,2
3,Sun,September 24,1:02PM,Miami Dolphins,A,Tennessee Titans,13,10,289,1,316,3
3,Sun,September 24,1:03PM,Carolina Panthers,B,Tampa Bay Buccaneers,26,24,350,3,209,2
3,Sun,September 24,1:03PM,Washington Redskins,B,Houston Texans,31,15,495,1,261,2
3,Sun,September 24,1:05PM,Chicago Bears,B,Minnesota Vikings,19,16,325,2,286,2
3,Sun,September 24,3:15PM,St. Louis Rams,B,Arizona Cardinals,16,14,364,2,347,4
3,Sun,September 24,4:06PM,Baltimore Ravens,B,Cleveland Browns,15,14,340,0,288,2
3,Sun,September 24,4:15PM,Philadelphia Eagles,B,San Francisco 49ers,38,24,416,1,392,2
3,Sun,September 24,4:16PM,Seattle Seahawks,A,New York Giants,42,30,333,3,337,4
3,Sun,September 24,8:20PM,Denver Broncos,B,New England Patriots,17,7,400,0,370,0
3,Mon,September 25,8:48PM,New Orleans Saints,A,Atlanta Falcons,23,3,326,0,229,0
4,Sun,October 1,1:00PM,Kansas City Chiefs,A,San Francisco 49ers,41,0,333,0,165,4
4,Sun,October 1,1:02PM,Baltimore Ravens,A,San Diego Chargers,16,13,206,3,284,1
4,Sun,October 1,1:02PM,Carolina Panthers,A,New Orleans Saints,21,18,324,0,407,1
4,Sun,October 1,1:02PM,Buffalo Bills,A,Minnesota Vikings,17,12,298,0,330,2
4,Sun,October 1,1:02PM,Houston Texans,A,Miami Dolphins,17,15,276,2,289,0
4,Sun,October 1,1:02PM,Indianapolis Colts,B,New York Jets,31,28,352,0,321,3
4,Sun,October 1,1:03PM,Atlanta Falcons,A,Arizona Cardinals,32,10,405,1,187,4
4,Sun,October 1,1:04PM,Dallas Cowboys,B,Tennessee Titans,45,14,396,1,229,3
4,Sun,October 1,4:05PM,St. Louis Rams,A,Detroit Lions,41,34,427,0,370,3
