Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL,Home Spread,Abs Difference
1,A,September 8,8:40PM,Denver Broncos,A,Carolina Panthers,21,20,307,3,333,1,-1.5,1
1,A,September 11,1:04PM,Baltimore Ravens,A,Buffalo Bills,13,7,308,1,160,0,-3,6
1,A,September 11,1:04PM,Green Bay Packers,B,Jacksonville Jaguars,27,23,294,0,348,1,3.5,4
1,A,September 11,1:05PM,Oakland Raiders,B,New Orleans Saints,35,34,486,0,507,1,0,1
1,A,September 11,1:05PM,Kansas City Chiefs,A,San Diego Chargers,33,27,413,1,388,0,-7,6
1,A,September 11,1:05PM,Houston Texans,A,Chicago Bears,23,14,344,1,258,1,-5,9
1,A,September 11,1:05PM,Philadelphia Eagles,A,Cleveland Browns,29,10,403,0,288,1,-7.5,19
1,A,September 11,1:05PM,Minnesota Vikings,B,Tennessee Titans,25,16,301,0,316,3,3,9
1,A,September 11,1:05PM,Tampa Bay Buccaneers,B,Atlanta Falcons,31,24,371,1,374,0,-3,7
1,A,September 11,1:05PM,Cincinnati Bengals,B,New York Jets,23,22,381,1,340,1,1,1
1,A,September 11,4:08PM,Seattle Seahawks,A,Miami Dolphins,12,10,352,2,214,0,-8.5,2
1,A,September 11,4:27PM,Detroit Lions,B,Indianapolis Colts,39,35,448,0,450,0,-4,4
1,A,September 11,4:27PM,New York Giants,B,Dallas Cowboys,20,19,316,1,328,0,-4,1
1,A,September 11,7:30PM,New England Patriots,B,Arizona Cardinals,23,21,363,2,344,0,-1,2
1,A,September 12,7:11PM,Pittsburgh Steelers,B,Washington Redskins,38,16,437,1,384,2,-3,22
1,A,September 12,10:20PM,San Francisco 49ers,A,Los Angeles Rams,28,0,320,1,185,2,-2,28
2,A,September 15,8:26PM,New York Jets,B,Buffalo Bills,37,31,493,1,393,1,-2,6
2,A,September 18,1:02PM,Tennessee Titans,B,Detroit Lions,16,15,363,1,375,1,-5,1
2,A,September 18,1:02PM,Baltimore Ravens,B,Cleveland Browns,25,20,382,2,387,2,3,5
2,A,September 18,1:02PM,Houston Texans,A,Kansas City Chiefs,19,12,351,2,291,3,0,7
2,A,September 18,1:02PM,New England Patriots,A,Miami Dolphins,31,24,463,1,457,4,-9.5,7
2,A,September 18,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,24,16,374,2,412,2,-4,8
2,A,September 18,1:03PM,Carolina Panthers,A,San Francisco 49ers,46,27,529,4,302,3,-11,19
2,A,September 18,1:03PM,Dallas Cowboys,B,Washington Redskins,27,23,380,1,432,1,0,4
2,A,September 18,1:03PM,New York Giants,A,New Orleans Saints,16,13,417,3,288,0,-4.5,3
2,A,September 18,1:05PM,Arizona Cardinals,A,Tampa Bay Buccaneers,40,7,416,0,306,5,-9,33
2,A,September 18,4:08PM,Los Angeles Rams,A,Seattle Seahawks,9,3,283,0,306,1,4,6
2,A,September 18,4:25PM,Denver Broncos,A,Indianapolis Colts,34,20,400,1,253,2,-5,14
2,A,September 18,4:25PM,San Diego Chargers,A,Jacksonville Jaguars,38,14,357,1,388,3,-2.5,24
2,A,September 18,4:25PM,Atlanta Falcons,B,Oakland Raiders,35,28,528,1,454,0,-3.5,7
2,A,September 18,8:32PM,Minnesota Vikings,A,Green Bay Packers,17,14,284,1,263,3,0,3
2,A,September 19,8:30PM,Philadelphia Eagles,B,Chicago Bears,29,14,280,0,284,3,-2.5,15
3,A,September 22,8:26PM,New England Patriots,A,Houston Texans,27,0,282,0,284,3,-8,27
3,A,September 25,1:02PM,Oakland Raiders,B,Tennessee Titans,17,10,368,1,393,3,2.5,7
3,A,September 25,1:02PM,Buffalo Bills,A,Arizona Cardinals,33,18,297,1,348,5,2.5,15
3,A,September 25,1:02PM,Denver Broncos,B,Cincinnati Bengals,29,17,355,1,332,2,-3,12
3,A,September 25,1:02PM,Washington Redskins,B,New York Giants,29,27,403,1,457,3,-3,2
3,A,September 25,1:02PM,Minnesota Vikings,B,Carolina Panthers,22,10,211,0,306,3,-5.5,12
3,A,September 25,1:02PM,Miami Dolphins,A,Cleveland Browns,30,24,426,3,430,1,-7,6
3,A,September 25,1:02PM,Green Bay Packers,A,Detroit Lions,34,27,324,0,418,1,-8.5,7
3,A,September 25,1:02PM,Baltimore Ravens,B,Jacksonville Jaguars,19,17,283,3,216,3,0,2
3,A,September 25,4:05PM,Los Angeles Rams,B,Tampa Bay Buccaneers,37,32,320,2,472,2,-1,5
3,A,September 25,4:05PM,Seattle Seahawks,A,San Francisco 49ers,37,18,418,2,254,1,-14,19
3,A,September 25,4:25PM,Philadelphia Eagles,A,Pittsburgh Steelers,34,3,426,0,251,2,3,31
3,A,September 25,4:25PM,Indianapolis Colts,A,San Diego Chargers,26,22,410,2,352,3,-5.5,4
3,A,September 25,4:26PM,Kansas City Chiefs,A,New York Jets,24,3,293,1,305,8,-3.5,21
3,A,September 25,8:31PM,Dallas Cowboys,A,Chicago Bears,31,17,447,1,390,2,-6,14
3,A,September 26,8:30PM,Atlanta Falcons,B,New Orleans Saints,45,32,442,0,474,2,-1.5,13
4,A,September 29,8:26PM,Cincinnati Bengals,A,Miami Dolphins,22,7,362,0,222,2,-6.5,15
4,A,October 2,9:35AM,Jacksonville Jaguars,A,Indianapolis Colts,30,27,331,0,284,1,3.5,3
4,A,October 2,1:00PM,Chicago Bears,A,Detroit Lions,17,14,408,0,263,2,-1.5,3
4,A,October 2,1:02PM,Buffalo Bills,B,New England Patriots,16,0,378,0,277,1,-7,16
4,A,October 2,1:02PM,Houston Texans,A,Tennessee Titans,27,20,359,2,320,1,-7,7
4,A,October 2,1:02PM,Oakland Raiders,B,Baltimore Ravens,28,27,261,1,412,1,-2,1
4,A,October 2,1:03PM,Seattle Seahawks,B,New York Jets,27,17,354,0,305,3,2,10
4,A,October 2,1:04PM,Atlanta Falcons,A,Carolina Panthers,48,33,571,1,378,2,3.5,15
4,A,October 2,1:05PM,Washington Redskins,A,Cleveland Browns,31,20,301,1,380,3,-7.5,11
4,A,October 2,3:25PM,Los Angeles Rams,B,Arizona Cardinals,17,13,288,1,420,5,-7,4
4,A,October 2,4:05PM,Denver Broncos,B,Tampa Bay Buccaneers,27,7,307,0,215,3,2.5,20
4,A,October 2,4:25PM,Dallas Cowboys,B,San Francisco 49ers,24,17,428,0,295,1,3,7
4,A,October 2,4:25PM,New Orleans Saints,B,San Diego Chargers,35,34,275,2,346,3,-3,1
4,A,October 2,8:30PM,Pittsburgh Steelers,A,Kansas City Chiefs,43,14,436,0,357,2,-4,29
4,A,October 3,8:35PM,Minnesota Vikings,A,New York Giants,24,10,366,0,339,2,-6,14
5,A,October 6,8:27PM,Arizona Cardinals,B,San Francisco 49ers,33,21,288,0,286,3,6,12
5,A,October 9,1:02PM,New England Patriots,B,Cleveland Browns,33,13,501,0,262,1,7,20
5,A,October 9,1:02PM,Indianapolis Colts,A,Chicago Bears,29,23,396,0,522,1,-3.5,6
5,A,October 9,1:02PM,Pittsburgh Steelers,A,New York Jets,31,13,436,1,316,0,-6,18
5,A,October 9,1:02PM,Detroit Lions,A,Philadelphia Eagles,24,23,244,1,346,2,-1,1
5,A,October 9,1:02PM,Tennessee Titans,B,Miami Dolphins,30,17,398,0,200,2,-5.5,13
5,A,October 9,1:03PM,Washington Redskins,B,Baltimore Ravens,16,10,310,2,306,1,-2.5,6
5,A,October 9,1:05PM,Minnesota Vikings,A,Houston Texans,31,13,351,0,214,1,-6,18
5,A,October 9,4:05PM,Atlanta Falcons,B,Denver Broncos,23,16,372,1,267,1,-6.5,7
5,A,October 9,4:25PM,Buffalo Bills,B,Los Angeles Rams,30,19,305,0,345,3,-1,11
5,A,October 9,4:25PM,Dallas Cowboys,A,Cincinnati Bengals,28,14,402,1,345,0,0,14
5,A,October 9,4:25PM,Oakland Raiders,A,San Diego Chargers,34,31,389,1,423,4,-4.5,3
5,A,October 9,8:30PM,Green Bay Packers,A,New York Giants,23,16,406,2,221,1,-8,7
5,A,October 10,8:04PM,Tampa Bay Buccaneers,B,Carolina Panthers,17,14,315,0,414,4,-10,3
6,A,October 13,8:25PM,San Diego Chargers,A,Denver Broncos,21,13,265,2,304,2,3,8
6,A,October 16,1:02PM,Miami Dolphins,A,Pittsburgh Steelers,30,15,474,0,297,2,3.5,15
6,A,October 16,1:02PM,Buffalo Bills,A,San Francisco 49ers,45,16,492,2,300,1,-7,29
6,A,October 16,1:02PM,Tennessee Titans,A,Cleveland Browns,28,26,407,1,341,0,-3.5,2
6,A,October 16,1:02PM,Jacksonville Jaguars,B,Chicago Bears,17,16,317,2,389,0,-3.5,1
6,A,October 16,1:02PM,New York Giants,A,Baltimore Ravens,27,23,435,3,391,0,-3,4
6,A,October 16,1:02PM,Detroit Lions,A,Los Angeles Rams,31,28,348,0,387,1,-1.5,3
