,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
16,2,0,0.0,3.66,3.0,0.869565217391,1.04347826087,0,Sun,0,0.0,1.88,0.0,1.04347826087,1.65217391304,1,September 20,1:00PM,Oakland Raiders,B,Kansas City Chiefs,13,10
17,2,0,0.0,4.62,1.0,1.04347826087,0.304347826087,1,Sun,0,0.0,4.41,1.0,1.08695652174,1.04347826087,0,September 20,1:02PM,New York Jets,A,New England Patriots,16,9
18,2,0,0.0,2.72,2.0,0.739130434783,1.0,1,Sun,0,0.0,2.47,1.0,0.0,1.21739130435,0,September 20,1:02PM,Washington Redskins,A,Los Angeles Rams,9,7
19,2,0,0.0,3.07,2.0,0.304347826087,0.521739130435,0,Sun,0,0.0,2.26,0.0,0.913043478261,0.652173913043,1,September 20,1:02PM,Cincinnati Bengals,B,Green Bay Packers,31,24
20,2,0,0.0,2.81,0.0,0.826086956522,0.304347826087,1,Sun,0,0.0,1.69,7.0,0.434782608696,1.65217391304,0,September 20,1:02PM,Atlanta Falcons,A,Carolina Panthers,28,20
21,2,0,0.0,3.1,0.0,1.47826086957,0.869565217391,0,Sun,0,0.0,2.31,3.0,1.17391304348,1.95652173913,1,September 20,1:03PM,Minnesota Vikings,B,Detroit Lions,27,13
22,2,0,0.0,1.83,2.0,0.304347826087,1.04347826087,0,Sun,0,0.0,3.2,2.0,0.434782608696,0.565217391304,1,September 20,1:03PM,Houston Texans,B,Tennessee Titans,34,31
23,2,0,0.0,2.99,2.0,0.695652173913,0.869565217391,0,Sun,0,0.0,2.28,0.0,0.521739130435,0.608695652174,1,September 20,1:03PM,Arizona Cardinals,B,Jacksonville Jaguars,31,17
24,2,0,0.0,5.15,3.0,1.95652173913,1.17391304348,0,Sun,0,0.0,2.67,2.0,1.65217391304,0.434782608696,1,September 20,1:04PM,New Orleans Saints,B,Philadelphia Eagles,48,22
25,2,0,0.0,2.76,1.0,1.04347826087,1.08695652174,1,Sun,0,0.0,4.5,0.0,0.913043478261,1.47826086957,0,September 20,4:05PM,Buffalo Bills,A,Tampa Bay Buccaneers,33,20
26,2,0,0.0,2.03,1.0,0.869565217391,0.695652173913,1,Sun,0,0.0,4.46,3.0,1.21739130435,0.0,0,September 20,4:05PM,San Francisco 49ers,A,Seattle Seahawks,23,10
