,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
16,2,0,0.842814897698,3.6728125,1.45,1.04211956522,0.867934782609,0,A,0,0.800969069693,3.4084375,1.06875,0.957336956522,0.934510869565,1,September 15,8:26PM,New York Jets,B,Buffalo Bills,37,31
17,2,0,0.917934782609,3.12175,2.15625,0.800815217391,1.14320652174,0,A,0,0.848291925466,3.5681875,1.35,1.04510869565,1.13043478261,1,September 18,1:02PM,Tennessee Titans,B,Detroit Lions,16,15
18,2,0,0.826847826087,3.5418125,1.675,0.858695652174,1.01114130435,0,A,0,0.705163043478,3.2754375,1.7875,0.723369565217,1.18260869565,1,September 18,1:02PM,Baltimore Ravens,B,Cleveland Browns,25,20
19,2,0,0.877557544757,3.40929411765,1.42352941176,0.880306905371,0.850383631714,1,A,0,0.835822943308,3.4085,0.95,1.13260869565,0.8,0,September 18,1:02PM,Houston Texans,A,Kansas City Chiefs,19,12
20,2,0,0.878524001574,3.6965,1.0,1.20869565217,0.863043478261,1,A,0,0.883791560102,3.1991875,1.06875,0.801630434783,1.0035326087,0,September 18,1:02PM,New England Patriots,A,Miami Dolphins,31,24
21,2,0,0.832698790979,3.983,1.65,1.15869565217,0.847826086957,1,A,0,0.816213768116,3.56117647059,1.21176470588,1.10127877238,0.779283887468,0,September 18,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,24,16
22,2,0,0.887866648018,3.6705,1.1,1.34782608696,0.845652173913,1,A,0,0.799239130435,3.05375,1.05625,0.703804347826,0.946467391304,0,September 18,1:03PM,Carolina Panthers,A,San Francisco 49ers,46,27
23,2,0,0.910465952685,3.3638125,1.85625,0.755163043478,1.00163043478,0,A,0,0.867663043478,3.56841176471,1.41764705882,1.00409207161,1.11815856777,1,September 18,1:03PM,Dallas Cowboys,B,Washington Redskins,27,23
24,2,0,0.78510230179,3.6656875,1.28125,1.11413043478,1.16358695652,1,A,0,0.846894409938,4.1413125,1.225,1.14565217391,1.31630434783,0,September 18,1:03PM,New York Giants,A,New Orleans Saints,16,13
25,2,0,0.831457800512,3.938,1.65,1.24347826087,0.930434782609,1,A,0,0.861684782609,3.753875,1.675,0.971195652174,1.12418478261,0,September 18,1:05PM,Arizona Cardinals,A,Tampa Bay Buccaneers,40,7
26,2,0,0.878041651443,2.8630625,1.4375,0.684782608696,0.928804347826,1,A,0,0.810384212974,3.6955,1.15,1.04565217391,0.732608695652,0,September 18,4:08PM,Los Angeles Rams,A,Seattle Seahawks,9,3
27,2,0,0.885916289593,3.435,1.9,0.95652173913,0.804347826087,1,A,0,0.807011269182,3.342375,1.6875,0.966576086957,1.16739130435,0,September 18,4:25PM,Denver Broncos,A,Indianapolis Colts,34,20
28,2,0,0.808288043478,3.7343125,1.35,0.9,1.11684782609,1,A,0,0.806576086957,3.4873125,1.675,1.01956521739,1.21304347826,0,September 18,4:25PM,San Diego Chargers,A,Jacksonville Jaguars,38,14
29,2,0,0.90120484335,3.74225,1.6875,0.933423913043,0.978532608696,0,A,0,0.799296675192,3.5004375,1.35,1.03016304348,1.12364130435,1,September 18,4:25PM,Atlanta Falcons,B,Oakland Raiders,35,28
30,2,0,0.863636363636,3.11852941176,0.952941176471,0.969565217391,0.787723785166,1,A,0,0.824803824692,3.3365,0.95,1.03695652174,0.897826086957,0,September 18,8:32PM,Minnesota Vikings,A,Green Bay Packers,17,14
31,2,0,0.961511234929,3.682375,1.74375,1.04809782609,1.09510869565,0,A,0,0.848414855072,3.3613125,1.28125,0.880163043478,1.07092391304,1,September 19,8:30PM,Philadelphia Eagles,B,Chicago Bears,29,14
32,3,0,0.963518919273,3.78911111111,1.01111111111,1.22028985507,0.881642512077,1,A,0,0.90179028133,3.41970588235,1.47647058824,0.87621483376,0.814833759591,0,September 22,8:26PM,New England Patriots,A,Houston Texans,27,0
33,3,0,1.00613810742,3.6195,1.2,1.05434782609,1.16739130435,0,A,0,0.815942028986,3.173,2.05,0.789130434783,1.09347826087,1,September 25,1:02PM,Oakland Raiders,B,Tennessee Titans,17,10
34,3,0,0.711972506394,3.4405,1.05,0.989130434783,0.997826086957,1,A,0,0.739073600455,3.95466666667,1.46666666667,1.28937198068,0.868599033816,0,September 25,1:02PM,Buffalo Bills,A,Arizona Cardinals,33,18
35,3,0,0.961394189783,3.48744444444,1.82222222222,1.00821256039,0.811594202899,0,A,0,0.916827697262,3.61982352941,1.28823529412,1.05959079284,0.807672634271,1,September 25,1:02PM,Denver Broncos,B,Cincinnati Bengals,29,17
36,3,0,0.771256038647,3.64658823529,1.38235294118,1.00025575448,1.12966751918,0,A,0,0.863086104007,3.7105,1.45,1.06956521739,1.1,1,September 25,1:02PM,Washington Redskins,B,New York Giants,29,27
